label,message,hindi
spam,Not heard from U4 a while. Call 4 rude chat private line 01223585334 to cum. Wan 2C pics of me gettin shagged then text PIX to 8552. 2End send STOP 8552 SAM xxx,कुछ समय से U4 से नहीं सुना। सह करने के लिए 4 असभ्य चैट प्राइवेट लाइन 01223585334 पर कॉल करें। यदि आप मेरी 2C तस्वीरें शेग कर रहे हैं तो PIX लिखकर 8552 पर भेजें। 2अंत में STOP 8552 SAM xxx भेजें।
spam,"1000's flirting NOW! Txt GIRL or BLOKE & ur NAME & AGE, eg GIRL ZOE 18 to 8007 to join and get chatting!","अब 1000 की छेड़खानी! लड़की या लड़के और अपना नाम और उम्र लिखें, उदाहरण के लिए लड़की जो 18 से 8007 तक जुड़ें और चैट करें!"
spam,"For ur chance to win å£250 cash every wk TXT: PLAY to 83370. T's&C's www.music-trivia.net custcare 08715705022, 1x150p/wk.","प्रत्येक सप्ताह £250 नकद जीतने के अवसर के लिए TXT: 83370 पर खेलें। T's&C का www.music-trivia.net custcare 08715705022, 1x150p/wk।"
spam,**FREE MESSAGE**Thanks for using the Auction Subscription Service. 18 . 150p/MSGRCVD 2 Skip an Auction txt OUT. 2 Unsubscribe txt STOP CustomerCare 08718726270,**मुफ़्त संदेश**नीलामी सदस्यता सेवा का उपयोग करने के लिए धन्यवाद। 18 . 150p/MSGRCVD 2 नीलामी टेक्स्ट छोड़ें। 2 सदस्यता समाप्त करें टेक्स्ट रोकें ग्राहक सेवा 08718726270
spam,"SMS SERVICES. for your inclusive text credits, pls goto www.comuk.net login= 3qxj9 unsubscribe with STOP, no extra charge. help 08702840625.COMUK. 220-CM2 9AE","एसएमएस सेवाएँ। आपके समावेशी टेक्स्ट क्रेडिट के लिए, कृपया www.comuk.net पर लॉग इन करें = 3qxj9 STOP के साथ सदस्यता समाप्त करें, कोई अतिरिक्त शुल्क नहीं। सहायता 08702840625.COMUK। 220-सीएम2 9एई"
spam,"Dear Voucher Holder, To claim this weeks offer, at you PC please go to http://www.e-tlp.co.uk/expressoffer Ts&Cs apply. To stop texts, txt STOP to 80062","प्रिय वाउचर धारक, इस सप्ताह के ऑफर का दावा करने के लिए, अपने पीसी पर कृपया http://www.e-tlp.co.uk/expressoffer Ts&Cs अप्लाई पर जाएं। टेक्स्ट रोकने के लिए STOP लिखकर 80062 पर भेजें"
spam,"Twinks, bears, scallies, skins and jocks are calling now. Don't miss the weekend's fun. Call 08712466669 at 10p/min. 2 stop texts call 08712460324(nat rate)","ट्विंक, भालू, स्कैली, स्किन्स और जॉक्स अब बुला रहे हैं। सप्ताहांत की मौज-मस्ती को न चूकें। रात 10 बजे/मिनट पर 08712466669 पर कॉल करें। 2 स्टॉप टेक्स्ट कॉल 08712460324(नेट रेट)"
spam,Your 2004 account for 07XXXXXXXXX shows 786 unredeemed points. To claim call 08719181259 Identifier code: XXXXX Expires 26.03.05,07XXXXXXXXXX के लिए आपका 2004 खाता 786 अनरिडीम्ड अंक दर्शाता है। दावा करने के लिए 08719181259 पर कॉल करें पहचानकर्ता कोड: XXXXX 26.03.05 को समाप्त हो रहा है
spam,Do you want a New Nokia 3510i Colour Phone Delivered Tomorrow? With 200 FREE minutes to any mobile + 100 FREE text + FREE camcorder Reply or Call 8000930705,क्या आप कल डिलीवर होने वाला नया Nokia 3510i रंगीन फ़ोन चाहते हैं? किसी भी मोबाइल पर 200 मुफ़्त मिनट + 100 मुफ़्त टेक्स्ट + मुफ़्त कैमकॉर्डर के साथ उत्तर दें या 8000930705 पर कॉल करें
spam,Message Important information for O2 user. Today is your lucky day! 2 find out why log onto http://www.urawinner.com there is a fantastic surprise awaiting you,"संदेश O2 उपयोगकर्ता के लिए महत्वपूर्ण जानकारी. आज आपका शुभ दिन है! 2 पता लगाएं कि क्यों http://www.urawinner.com पर लॉग इन करें, एक शानदार आश्चर्य आपका इंतजार कर रहा है"
spam,"Last Chance! Claim ur å£150 worth of discount vouchers today! Text SHOP to 85023 now! SavaMob, offers mobile! T Cs SavaMob POBOX84, M263UZ. å£3.00 Sub. 16","आखिरी मौका! आज ही अपने £150 मूल्य के डिस्काउंट वाउचर का दावा करें! अभी SHOP लिखकर 85023 पर भेजें! SavaMob, मोबाइल ऑफर करता है! टी सीएस सावामोब POBOX84, M263UZ। £3.00 उप. 16"
spam,WIN URGENT! Your mobile number has been awarded with a å£2000 prize GUARANTEED call 09061790121 from land line. claim 3030 valid 12hrs only 150ppm ,तत्काल जीतें! आपके मोबाइल नंबर को लैंड लाइन से 09061790121 पर £2000 के पुरस्कार की गारंटी के साथ पुरस्कृत किया गया है। दावा 3030 वैध 12 घंटे केवल 150पीपीएम
spam,"Congrats 2 mobile 3G Videophones R yours. call 09063458130 now! videochat wid ur mates, play java games, Dload polypH music, noline rentl. bx420. ip4. 5we. 150p","आपके 2 मोबाइल 3जी वीडियोफोन आर को बधाई। अभी 09063458130 पर कॉल करें! अपने साथियों के साथ वीडियो चैट करें, जावा गेम खेलें, पॉलीपीएच म्यूजिक डाउनलोड करें, नोलाइन रेंटल। bx420. आईपी4. 5हम. 150पी"
